,0,1
11839,[258 259],[13471 13471]
11840,[258],[13755]
11841,[258 258 259 259 259 260 260],[13996 13997 13996 13997 17996 13996 13997]
11842,[258 259 260 260 261 262],[14099 14099 10567 14099 14099 14099]
11843,[258],[14195]
11844,[258 259],[14607 14607]
11845,[258 259 259 260 260 261 262 263],[15336 10527 15336 10527 15336 15336 15336 15336]
11846,[258],[15499]
11847,[258],[15640]
11848,[258],[15759]
11849,[258 258 259 259 259 260],[16444 18458 16443 16444 18458 18458]
11850,[258 259 260 261],[16764 16764 16764 16764]
11851,[258],[16922]
11852,[258 259],[17282 17282]
11853,[258],[17886]
11854,[258],[17894]
11855,[258 259 260 260 261],[18142 18142 18141 18142 18142]
11856,[258 258],[18216 18217]
11857,[258],[18496]
11858,[258],[18949]
11859,[258],[20055]
11860,[258],[20279]
11861,[259],[334]
11862,[259],[568]
11863,[259 259 259 259 259 259 259 259],[  839  2758  2759  2760  6117  6119  2761 10134]
11864,[259],[1084]
11865,[259],[1673]
11866,[259],[2030]
11867,[259],[2294]
11868,[259],[2418]
11869,[259],[3299]
11870,[259],[3332]
11871,[259],[3642]
11872,[259],[3925]
11873,[259 260],[4163 4163]
11874,"[259 260 261 262 263 263 264 264 264 265 265 265 266 266 266 267 267 267
 268 268 268 269 269 269]","[4379 4379 4379 4379 4377 4379 4377 4379 4380 4377 4379 4380 4377 4379
 4380 4377 4379 4380 4377 4379 4380 4377 4379 4380]"
11875,[259],[4383]
11876,[259],[4446]
11877,[259],[4918]
11878,[259 259],[5121 9475]
11879,[259 259 260],[5395 5397 5397]
11880,[259 259],[ 5645 10102]
11881,[259],[6099]
11882,[259 259],[6428 6430]
11883,[259],[6632]
11884,[259],[6742]
11885,[259],[7750]
11886,[259],[7765]
11887,[259 259],[7785 7786]
11888,[259],[8655]
11889,[259 260 260],[9186 9186 9187]
11890,[259],[9252]
11891,[259],[9930]
11892,[259],[10148]
11893,[259],[10362]
11894,[259 260 260 260],[10903 10903 12822 16041]
11895,[259],[11011]
11896,[259],[11663]
11897,[259],[12119]
11898,[259 260],[12355 12355]
11899,[259],[12885]
11900,[259 259 260],[13380 17043 13380]
11901,[259 259],[14162 14163]
11902,[259 260 261 261 262 262 263 263 264 265],[14168 14168 14166 14168 14166 14168 14166 14168 14168 14168]
11903,[259],[15495]
11904,[259],[15732]
11905,[259],[15840]
11906,[259 260],[16923 16923]
11907,[259 260 260 260 261 262 262 263],[17969 17967 17968 17969 17968 17968 17969 17969]
11908,[259],[19111]
11909,[259 260 260 261 261 261 262 262 262],[19280 10746 19280 10746 16838 19280 12400 19280 16838]
11910,[259],[20035]
11911,[259],[20258]
11912,[260],[332]
11913,[260],[440]
11914,[260 260 260 260 261 261 261 262 262 263],[ 831 2750 6103 2749  831 2750 6105  831 2750 2750]
11915,[260 261 261 262 262 262 262 262 262],[1135 1135 3054 3053 3054 8220 4101 4102 8227]
11916,[260],[1249]
11917,[260],[1934]
11918,[260],[2697]
11919,[260],[5115]
11920,[260 261],[5588 5588]
11921,[260],[6018]
11922,[260 261 261 261 262],[6202 4096 4097 6202 6202]
11923,[260],[6369]
11924,[260],[6397]
11925,[260],[6860]
11926,[260 260],[7280 7281]
11927,[260],[7469]
11928,[260],[7576]
11929,[260 260],[7637 7638]
11930,[260],[8155]
11931,[260],[8170]
11932,[260 261 261 262 262],[9058 2165 9058 2165 9058]
11933,[260 261 261 261 262 262 262],[9378 2272 5042 9378 2272 5042 9378]
11934,[260],[9594]
11935,[260],[10039]
11936,[260],[10053]
11937,[260 260 260 261 261 261 262 262 262],[10055 10056 10059 10055 10056 10059 10055 10056 10059]
11938,[260 260],[10458 17672]
11939,[260 260],[10597 17409]
11940,[260],[11625]
11941,[260 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262],"[12031 11663 20414 12781 15945 20415 15946 12031 12781 15946 20415 20417
 17407 12782 20419 20420]"
11942,[260],[12552]
11943,[260],[12878]
11944,[260],[12886]
11945,[260 261 261],[14108 14108 14109]
11946,[260 260],[15028 19311]
11947,[260 261 262],[15438 15438 15438]
11948,[260],[15617]
11949,[260],[17879]
11950,[260 261],[18735 18735]
11951,[260 261],[19385 19385]
11952,[260],[20025]
11953,[261 262],[1084 1084]
11954,[261],[1696]
11955,[261 262],[1875 1875]
11956,[261],[2684]
11957,[261 262],[3199 3199]
11958,[261],[3605]
11959,[261],[4178]
11960,[261],[4839]
11961,[261],[4920]
11962,[261 261 262],[5081 9424 5081]
11963,[261],[5187]
11964,[261],[6468]
11965,[261],[7612]
11966,[261 262],[8081 8081]
11967,[261],[8215]
11968,[261],[9070]
11969,[261],[9475]
11970,[261],[9563]
11971,[261],[10426]
11972,[261],[10878]
11973,[261 261 261 261 262 262 262 262 263],[11147 14400 12134 18534 11147 14400 12134 18534 14400]
11974,[261],[11544]
11975,[261 262 262 262 263],[11566 11565 17233 11566 11566]
11976,[261 261],[11653 13573]
11977,[261 261],[11857 17850]
11978,[261],[12106]
11979,[261],[12242]
11980,[261 261 261],[12637 15587 15588]
11981,[261],[12681]
11982,[261],[12692]
11983,[261],[12885]
11984,[261],[13824]
11985,[261 262],[14347 14347]
11986,[261],[14372]
11987,[261],[14555]
11988,[261 262],[15090 15090]
11989,[261],[15593]
11990,[261],[15975]
11991,[261],[16575]
11992,[261 262 262 262 262],[16831 13221 13263 16832 16831]
11993,[261 262],[16892 16892]
11994,[261 261 262],[18252 20017 20017]
11995,[261],[18502]
11996,[261 262],[19169 19169]
11997,[261 261 261],[19728 19729 19730]
11998,[261 262 262 262 262 263],[19809 10548 14039 16266 19809 16266]
11999,[262 262 262 263 263 263 264 265 266],[ 302 3787 3789  302 6017 6018  302  302  302]
12000,[262],[334]
12001,[262],[440]
12002,[262 262 262 262 262 262 262 262 263 263 263],[ 447 4391 6378 6379 9813 9816 8588 9815  447 8588 9815]
12003,[262 263],[1122 1122]
12004,"[262 263 263 264 264 264 265 265 265 265 266 266 266 267 267 267 262 263
 264 264 264 264 265 265 265 265 265 265 265 266 266 266 266 266 266 266
 266 266 266 267 267 267 267 267 267 267 267 267 267 267 267 267 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269
 269 269 269 269 269 269 269 269 269 269 269]","[1406 1406 3326 1406 3326 7990 1406 3326 7137 7990 1406 3326 7990 1406
 3326 7990 4385 4385  982 4385 8577 1999  982 4385 8577 8578 1998 8576
 8575  982 4385 6374 8577 8578 4383 1998 8576 8575 3925  982 4385 6374
 8577 1999 8578 4383 1998 8576 8575 3924 3925 1781  982 4385 6374 8577
 8578 4383 1998 8576 8575 3924 1779 7991 7990 3326 1406 7137  982 4385
 6374 8577 4386 8578 4387 8576 8581 8575 1406 3326 7137 7138 7990]"
12005,[262 262],[1715 7842]
12006,[262],[1870]
12007,[262 263 263 263 263 263 264 264 264 264],[1879 1879 4129 4131 8254 8257 1879 4129 4131 8254]
12008,[262 263 263 264],[1939 1939 4257 1939]
12009,[262 262 262 263 263 264],[2141 8990 8991 4702 8991 8991]
12010,[262],[2163]
12011,[262 263 264],[2283 2283 2283]
12012,[262 263 263 263 264],[2341  567 5212 2341  567]
12013,[262],[3074]
12014,[262],[3441]
12015,[268],[1781]
12016,[262],[5214]
12017,[262 262 263 263 263 264 265 266 267 268 269],[5259 6899 5259 6899 6900 6899 6899 6899 6899 6899 6899]
12018,[262 262 263 263],[5395 5397 5395 5397]
12019,[262],[6100]
12020,[262 263],[6894 6894]
12021,[262],[7299]
12022,[262],[7575]
12023,[262],[7596]
12024,[262],[8249]
12025,[262],[8435]
12026,[262 263 264 265],[10581 10581 10581 10581]
12027,[262 262],[10636 14376]
12028,[262],[11011]
12029,[262 262 263 264],[11452 17964 11452 11452]
12030,[262 262],[12108 18461]
12031,[262 262 262 262],[12393 15056 15054 15053]
12032,[262],[12828]
12033,[262 262],[12991 18823]
12034,[262],[13331]
12035,[262],[13582]
12036,[262],[13601]
12037,[262 262],[14137 18193]
12038,[262],[14439]
12039,[262],[14525]
12040,[262 263 263],[14653 12253 14653]
12041,[262],[14932]
12042,[262 262],[15135 15136]
12043,[262],[15495]
12044,[262],[15500]
12045,[262],[15511]
12046,[262],[15611]
12047,[262],[15841]
12048,[262],[15981]
12049,[262 263],[16047 16047]
12050,[262],[16191]
12051,[262],[16596]
12052,[262],[16862]
12053,[262],[18734]
12054,[262 263],[19148 19148]
12055,[262],[19467]
12056,[262 263],[20343 20343]
12057,[263],[340]
12058,[263 264],[2064 2064]
12059,[263 264 265],[2523 2523 2523]
12060,[263 264],[3076 3076]
12061,[263 264],[3429 3429]
12062,[263],[3700]
12063,[263],[4195]
12064,[263],[5576]
12065,[263],[5583]
12066,[263 264 265 266 267 268],[5655 5655 5655 5655 5655 5655]
12067,[263],[6209]
12068,[263],[6558]
12069,[263],[7764]
12070,[263],[8219]
12071,[263],[8959]
12072,[263],[9596]
12073,[263 263 263 263 264],[10437 16556 11190 18694 16556]
12074,[263 263],[10630 15080]
12075,[263 263 264 265],[11820 17762 17762 17762]
12076,[263 264 264],[12436 12436 19385]
12077,[263],[12477]
12078,[263 264],[13648 13648]
12079,[263],[14629]
12080,[263],[15015]
12081,[263],[15884]
12082,[263],[16411]
12083,[263 263 263],[16872 16873 16874]
12084,[263],[17409]
12085,[263],[17667]
12086,[263],[18115]
12087,[263],[19882]
12088,[264 265 265 265 266 266 266 267 267 267 267 268 269],[ 249  249 3625 9053 2163 9053 9054 2163 9053 9054 9055 2163 2163]
12089,[264],[861]
12090,[264 264],[1881 8263]
12091,[264],[2167]
12092,[264 264],[ 2492 10032]
12093,[264 265 266 266 266 267 267 267 267 268 268 269],[2749 2749 2749 2750 2751  829 2749 2750 2751 2749 2750 2750]
12094,[264],[2929]
12095,[264 265 265],[4776 4776 4777]
12096,[264 264 265 265 265 266 266 267 267],[5079 9424 5079 9424 5081 5081 9424 5081 9424]
12097,[264],[5967]
12098,[264 265],[8081 8081]
12099,[264],[8220]
12100,[264],[9589]
12101,[264 265 265],[9628 9627 9628]
12102,[264 264 264 265 265 266 266],[10451 13748 16089 13748 16089 13748 16089]
12103,[264],[10507]
12104,[264 264 264 265 265 265 265 266 266 267],[10588 14158 19856 10588 14158 19857 19856 14158 19857 19857]
12105,[264 265 266 266 267 267 268 268 269],[11638 11638 11638 19844 11638 19844 12591 19844 19844]
12106,[264],[11645]
12107,[264],[11649]
12108,[264],[12780]
12109,[264],[14326]
12110,[264 265],[14557 14557]
12111,[264],[15469]
12112,[264 265 266],[15499 15499 15499]
12113,[264],[17517]
12114,[264 265 265 266 267 268 269 269],[18464 17506 18464 18464 18464 18464 17506 18464]
12115,[264],[20276]
12116,[264],[20438]
12117,[265],[266]
12118,[265],[278]
12119,"[265 265 265 266 266 266 265 265 266 266 265 266 267 267 267 267 267 267
 267 267 267 267 268 268 268 268 268 268 268 268 269 269 269 269 269]","[ 746 3678 7646  746 3678 7646 1632 3681 1632 3681 5954 5954  267 3678
 3680 5954  746 3679 1632 3681 7646 7647  267 3678 5954  746 7646 7647
 1632 3681  746 3678 7646 1632 3681]"
12120,[265],[1013]
12121,[265],[1195]
12122,[265 265 266 266 267 267 268 268 269 269],[1715 7842 1715 7842 1715 7842 1715 7842 1715 7842]
12123,"[265 265 265 265 265 265 266 266 266 266 266 266 267 267 267 267 268 268
 268 268 268 269 269 269]","[1863 8211 8212 2657 2656 1882 1863 4138 8266 1882 2665 2657 1863 4138
 8211 2657 1863 4138 8211 1882 2657 1882 8211 8266]"
12124,[265],[2776]
12125,[265 265],[2913 6394]
12126,[265 265],[3432 3433]
12127,[265],[3663]
12128,[265],[3972]
12129,[265],[4178]
12130,[265],[4256]
12131,[265],[4391]
12132,[265 266 267],[4696 4696 4696]
12133,[265],[5195]
12134,[265],[5525]
12135,[265 265 266 266],[7638 7639 1150 7638]
12136,[265 265],[10056 10059]
12137,[265 266 267 268 269],[10278 10278 10278 10278 10278]
12138,[265],[11068]
12139,[265 266],[11123 11123]
12140,[265 266 266 267],[11676 11676 13596 13596]
12141,[265],[12099]
12142,"[265 265 266 266 267 267 267 267 267 267 268 268 268 268 268 268 268 269
 269 269 269 269]","[12242 14629 12242 14629 12242 14629 14630 12741 20294 20293 12242 14629
 14630 20267 20268 20294 12741 12242 14629 12741 20294 20268]"
12143,[265],[12755]
12144,[265],[13264]
12145,[265 266],[13378 13378]
12146,[265],[13647]
12147,"[265 265 266 266 266 267 267 267 267 266 266 266 267 267 267 267 267 267
 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269]","[13996 13997 13994 13996 13997 13994 13996 13997 17996 11477 17074 17075
 10801 15382 15388 17072 17073 11475 17071 19749 17074 11477 17075 10801
 15382 15384 15388 17072 17073 11475 15383 17071 12556 19749 11476 17074
 11477 19741 15390 19750 13396 13397 17075 15389 12559 15391 19751 13394
 15392 19752 16079 17996 19753 10925 16081 13997 12845 12846 16082 11918
 13996 13733 13995 13994 10801 15382 15384 15388 17072 17073 11475 17071
 12556 19749 11476 17074 11477 15390 19750 13396 13397 17075 15389 12559
 15391 19751 13394 15392 19752 16079 17996 19753 10925 16080 16081 13997
 12845 12846 10926 16082 13996 13733 13734 13994 13995]"
12148,[265],[14077]
12149,[265 266 266 267 268],[15336 10527 15336 10527 10527]
12150,"[265 266 266 266 266 266 267 267 267 267 267 267 268 268 268 268 268 268
 268 268 268 269 269 269 269 269 269 269 269]","[15367 12550 15368 19723 19724 15367 12550 15368 19723 19724 15367 19721
 10796 19721 19724 19723 12550 15368 15367 17063 17065 12550 15368 19723
 19724 15367 19721 17063 17065]"
12151,[265],[15949]
12152,[265],[16031]
12153,[265],[16660]
12154,[265],[17589]
12155,[265],[17770]
12156,[265 266 266],[18507 12124 18507]
12157,[265],[19240]
12158,[265],[19875]
12159,[266],[462]
12160,[266],[1475]
12161,[266],[2030]
12162,[266 266 267],[2286 5078 5078]
12163,[266 266 267 267 267 268 268 268 269 269],[2420 9816 2420 9816 9817  447 9813 9816  447 6379]
12164,"[266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 268 268 268
 268 268 268 268 268 269 269 269 269 269 269]","[2425 9832 9833 5418 2426 5419 2425 9832 9833 5418 2426 9834 5417 5419
 5420  587 5417 5419 5418 2426 5420 9833 2425 2425 9830 9833 2426 5418
 5419]"
12165,[266 267 267 267 268 268],[2624  705 2624 2623  705 2625]
12166,[266 267 267 268 268 269],[4098 4098 6205  389 4098  389]
12167,[266],[5055]
12168,[266],[5931]
12169,[266 266],[6198 6199]
12170,[266],[6503]
12171,[266 267 268 269],[6901 6901 6901 6901]
12172,[266],[7249]
12173,[266],[7784]
12174,[266],[8278]
12175,[266],[8423]
12176,[266 267],[9134 9134]
12177,[266 267],[10123 10123]
12178,[266 266 266 266 266 266 267 267 268 269],[10365 13331 13372 11452 17965 17964 11452 17964 11452 11452]
12179,[266 266 266 266 266 267 267 267],[10507 13917 13919 18503 17888 13917 13918 13919]
12180,[266 267 268 269],[11011 11011 11011 11011]
12181,[266 266 266 266 266 266 267 267 267 267 267 267 268 268 268 269 269 269],"[11187 14520 18685 18686 12190 18684 11187 14520 18685 18686 12190 18684
 11187 14520 18685 12190 18685 18686]"
12182,[266],[11316]
12183,[266],[11337]
12184,"[266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267
 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 269 269 269 269 269 269 269]","[11455 15322 15323 17033 17034 19666 15324 15321 15325 11455 15322 15323
 17033 17034 19666 15324 12530 15321 15191 15325 12477 15192 10773 15191
 15322 15325 11455 15323 12530 17033 17034 19666 19667 10790 15321 12529
 11455 19666 12529 15321 19667 15320 12530]"
12185,[266 267 268 269],[11745 11745 11745 11745]
12186,"[266 267 267 267 267 267 267 267 267 267 266 267 267 267 267 267 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269
 269 269 269 269 269 269]","[11760 10446 14593 14595 16598 11760 14594 16599 18779 16600 18782 14597
 18782 15377 19729 19730 10446 14593 14595 16598 11760 14594 12226 18781
 11214 16599 18779 18780 18782 14597 16600 16596 14588 14589 18772 14587
 16593 10679 19730 19733 19729 12553 19734 15377 11210 19735 10681 16596
 18779 14594 14593 14595 17624 12553 15377 19733 19735 19730 19729 14589]"
12187,[266 267 268 268 268 269 269 269 269],[11821 11821 11821 13830 13831 10479 13831 11821 13830]
12188,[266],[12560]
12189,[266],[12601]
12190,[266],[12754]
12191,[266],[13279]
12192,[266],[14137]
12193,[266],[14512]
12194,[266],[15177]
12195,[266],[16619]
12196,[266 267 268 269],[17387 17387 17387 17387]
12197,[266],[18035]
12198,[266 267 268],[18692 18692 18692]
12199,[266],[20253]
12200,[266 267 267 268 268 268 269 269],[20276 18198 20276 12006 18198 20276 18198 20276]
12201,[267],[114]
12202,[267 268],[140 140]
12203,[267 267 267 268 268 268 268 268 269 269 269 269 269 269 269 269],"[ 933 6287 6288  933 6287 6288 4239 2853  933 4240 4241 6287 6288 4242
 4239 2853]"
12204,[267],[1005]
12205,[267 268 268 268],[1622 1622 7625 7626]
12206,[267 267 267 268 268 268 269 269],[1635 3683 7657 1635 3683 7657 1635 7657]
12207,[267],[2270]
12208,[267 267 268],[2283 9419 2283]
12209,[267 268 269],[3072 3072 3072]
12210,[267 267],[3428 3429]
12211,[267],[3432]
12212,[267 268 269],[3434 3434 3434]
12213,[267 267 267 268 268 268 268 269 269],[3605 3606 3607 1588 3606 3607 3605 1588 3606]
12214,[267 267 267],[4101 4102 8220]
12215,[267],[4356]
12216,[267],[4476]
12217,[267],[6359]
12218,[267 268 269],[6840 6840 6840]
12219,[267 268],[6846 6846]
12220,[267 267 268 268 268 268 268 269 269 269 269 269],[ 7097 10038   619  7097 10038  7096  3302   619  7097 10038  7096  3302]
12221,[267 268],[7133 7133]
12222,[267],[7725]
12223,[267],[8529]
12224,[267 268],[8530 8530]
12225,[267],[8643]
12226,[267 268 268 268 268 269 269 269 269],[9551 1249 5187 6857 9551 1249 5187 9551 5188]
12227,[267],[9742]
12228,"[267 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269
 269]","[10035 10035 10043 10044   620  5592  5594  7102  7103   620  5592  5594
  7102  1385  5593  7101  5595 10043 10035]"
12229,[267],[10056]
12230,[267 267 267 268],[10774 15732 19513 15732]
12231,[267 267],[11246 16654]
12232,[267],[11303]
12233,[267],[11508]
12234,[267 267 268 268 268 269 269],[11640 20333 11640 13559 20333 11640 13559]
12235,[267 267 268 269],[12092 18418 18418 18418]
12236,[267],[12223]
12237,[267 267],[12253 14653]
12238,[267 268 268],[12256 12256 14656]
12239,[267 268 269],[12370 12370 12370]
12240,[267],[13059]
12241,[267],[14107]
12242,[267 267 268 268 269 269],[14166 14168 14166 14168 14166 14168]
12243,[267],[14372]
12244,[267 268 269],[14513 14513 14513]
12245,[267],[14526]
12246,[267],[15500]
12247,[267],[16024]
12248,[267 268 268],[16027 10895 16027]
12249,[267],[16085]
12250,[267],[16618]
12251,[267 268],[16757 16757]
12252,[267 268],[16864 16864]
12253,[267],[17282]
12254,[267 267 268 268 269 269 269 269],[17382 20362 17382 20362 11649 17383 17382 20362]
12255,[267],[17505]
12256,[267 268 268 268 268 268],[17523 11137 17523 17524 13660 11709]
12257,[267 268 269],[18193 18193 18193]
12258,[267 268 268 268 268 268 268],[18243 15921 15923 18244 18243 18241 18240]
12259,[267],[18294]
12260,[267],[18706]
12261,[267 268],[19136 19136]
12262,[267],[19891]
12263,[267],[19895]
12264,[267],[20311]
12265,[268 269],[3 3]
12266,[268],[1013]
12267,[268],[1133]
12268,[268],[1175]
12269,[268 269],[2148 2148]
12270,[268 268 268 269 269 269],[2335 5196 9563 2334 5195 5196]
12271,[268],[3418]
12272,[268 269],[4131 4131]
12273,[268 268 269],[4244 4245 4245]
12274,[268 269 269],[4838 4838 4839]
12275,[268],[4959]
12276,[268 269],[5397 5397]
12277,[268],[5572]
12278,[268],[6503]
12279,[268 269],[7333 7333]
12280,[268 269],[7710 7710]
12281,[268 269 269],[8286 7672 8286]
12282,[268],[9401]
12283,[268],[9480]
12284,[268 268 269],[10588 14158 14158]
